title,year,month,genre_x,duration,country,director,writer,production_company,actors,budget,rating
Hamlet,1996,2,Drama,242,"UK, USA",Kenneth Branagh,"William Shakespeare, Kenneth Branagh",Castle Rock Entertainment,"Riz Abbasi, Richard Attenborough, David Blair, Brian Blessed, Kenneth Branagh, Richard Briers, Michael Bryant, Peter Bygott, Julie Christie, Billy Crystal, Charles Daish, Judi Dench, Gérard Depardieu, Reece Dinsdale, Ken Dodd", 18000000,4
Hamlet,1996,2,Drama,242,"UK, USA",Kenneth Branagh,"William Shakespeare, Kenneth Branagh",Castle Rock Entertainment,"Riz Abbasi, Richard Attenborough, David Blair, Brian Blessed, Kenneth Branagh, Richard Briers, Michael Bryant, Peter Bygott, Julie Christie, Billy Crystal, Charles Daish, Judi Dench, Gérard Depardieu, Reece Dinsdale, Ken Dodd", 18000000,3
Hamlet,2000,6,"Drama, Romance, Thriller",112,USA,Michael Almereyda,"William Shakespeare, Michael Almereyda",double A Films,"Ethan Hawke, Kyle MacLachlan, Diane Venora, Sam Shepard, Bill Murray, Liev Schreiber, Julia Stiles, Karl Geary, Paula Malcomson, Steve Zahn, Dechen Thurman, Rome Neal, Jeffrey Wright, Paul Bartel, Casey Affleck", 2000000,4
Hamlet,2000,6,"Drama, Romance, Thriller",112,USA,Michael Almereyda,"William Shakespeare, Michael Almereyda",double A Films,"Ethan Hawke, Kyle MacLachlan, Diane Venora, Sam Shepard, Bill Murray, Liev Schreiber, Julia Stiles, Karl Geary, Paula Malcomson, Steve Zahn, Dechen Thurman, Rome Neal, Jeffrey Wright, Paul Bartel, Casey Affleck", 2000000,1
Hamlet,2000,6,"Drama, Romance, Thriller",112,USA,Michael Almereyda,"William Shakespeare, Michael Almereyda",double A Films,"Ethan Hawke, Kyle MacLachlan, Diane Venora, Sam Shepard, Bill Murray, Liev Schreiber, Julia Stiles, Karl Geary, Paula Malcomson, Steve Zahn, Dechen Thurman, Rome Neal, Jeffrey Wright, Paul Bartel, Casey Affleck", 2000000,2
Hamlet,2000,6,"Drama, Romance, Thriller",112,USA,Michael Almereyda,"William Shakespeare, Michael Almereyda",double A Films,"Ethan Hawke, Kyle MacLachlan, Diane Venora, Sam Shepard, Bill Murray, Liev Schreiber, Julia Stiles, Karl Geary, Paula Malcomson, Steve Zahn, Dechen Thurman, Rome Neal, Jeffrey Wright, Paul Bartel, Casey Affleck", 2000000,4
Hamlet,2000,6,"Drama, Romance, Thriller",112,USA,Michael Almereyda,"William Shakespeare, Michael Almereyda",double A Films,"Ethan Hawke, Kyle MacLachlan, Diane Venora, Sam Shepard, Bill Murray, Liev Schreiber, Julia Stiles, Karl Geary, Paula Malcomson, Steve Zahn, Dechen Thurman, Rome Neal, Jeffrey Wright, Paul Bartel, Casey Affleck", 2000000,3
The Kid,2000,11,"Comedy, Family, Fantasy",104,USA,Jon Turteltaub,Audrey Wells,Chester Films Inc.,"Bruce Willis, Spencer Breslin, Emily Mortimer, Lily Tomlin, Jean Smart, Chi McBride, Daniel von Bargen, Dana Ivey, Susan Dalian, Stanley Anderson, Juanita Moore, Esther Scott, Deborah May, Vernee Watson, Jan Hoag", 65000000,4
The Kid,2000,11,"Comedy, Family, Fantasy",104,USA,Jon Turteltaub,Audrey Wells,Chester Films Inc.,"Bruce Willis, Spencer Breslin, Emily Mortimer, Lily Tomlin, Jean Smart, Chi McBride, Daniel von Bargen, Dana Ivey, Susan Dalian, Stanley Anderson, Juanita Moore, Esther Scott, Deborah May, Vernee Watson, Jan Hoag", 65000000,3
The Kid,2000,11,"Comedy, Family, Fantasy",104,USA,Jon Turteltaub,Audrey Wells,Chester Films Inc.,"Bruce Willis, Spencer Breslin, Emily Mortimer, Lily Tomlin, Jean Smart, Chi McBride, Daniel von Bargen, Dana Ivey, Susan Dalian, Stanley Anderson, Juanita Moore, Esther Scott, Deborah May, Vernee Watson, Jan Hoag", 65000000,2
The Kid,2019,3,"Biography, Drama, Western",100,USA,Vincent D'Onofrio,Andrew Lanham,Mimran Schur Pictures,"Jake Schur, Leila George, Chris Pratt, Dane DeHaan, Ethan Hawke, Charlie Chappell, Clint Obenchain, Chris Bylsma, Chad Dashnaw, Ben Dickey, Tait Fletcher, Hawk D'Onofrio, Diana Navarrete, Samantha Zajarias, Vincent D'Onofrio", 8000000,4
The Kid,2019,3,"Biography, Drama, Western",100,USA,Vincent D'Onofrio,Andrew Lanham,Mimran Schur Pictures,"Jake Schur, Leila George, Chris Pratt, Dane DeHaan, Ethan Hawke, Charlie Chappell, Clint Obenchain, Chris Bylsma, Chad Dashnaw, Ben Dickey, Tait Fletcher, Hawk D'Onofrio, Diana Navarrete, Samantha Zajarias, Vincent D'Onofrio", 8000000,3
The Kid,2019,3,"Biography, Drama, Western",100,USA,Vincent D'Onofrio,Andrew Lanham,Mimran Schur Pictures,"Jake Schur, Leila George, Chris Pratt, Dane DeHaan, Ethan Hawke, Charlie Chappell, Clint Obenchain, Chris Bylsma, Chad Dashnaw, Ben Dickey, Tait Fletcher, Hawk D'Onofrio, Diana Navarrete, Samantha Zajarias, Vincent D'Onofrio", 8000000,2
Leap Year,2010,2,"Comedy, Romance",100,"USA, Ireland",Anand Tucker,"Deborah Kaplan, Harry Elfont",Universal Pictures,"Amy Adams, Matthew Goode, Adam Scott, John Lithgow, Noel O'Donovan, Tony Rohr, Pat Laffan, Alan Devlin, Ian McElhinney, Dominique McElligott, Mark O'Regan, Maggie McCarthy, Peter O'Meara, Macdara Ó Fátharta, Kaitlin Olson", 19000000,3
The Three Musketeers,1993,4,"Action, Adventure, Comedy",105,"Austria, UK, USA",Stephen Herek,"Alexandre Dumas, David Loughery",Walt Disney Pictures,"Charlie Sheen, Kiefer Sutherland, Chris O'Donnell, Oliver Platt, Tim Curry, Rebecca De Mornay, Gabrielle Anwar, Michael Wincott, Paul McGann, Julie Delpy, Hugh O'Conor, Christopher Adamson, Philip Tan, Erwin Leder, Axel Anselm", 30000000,4
The Three Musketeers,1993,4,"Action, Adventure, Comedy",105,"Austria, UK, USA",Stephen Herek,"Alexandre Dumas, David Loughery",Walt Disney Pictures,"Charlie Sheen, Kiefer Sutherland, Chris O'Donnell, Oliver Platt, Tim Curry, Rebecca De Mornay, Gabrielle Anwar, Michael Wincott, Paul McGann, Julie Delpy, Hugh O'Conor, Christopher Adamson, Philip Tan, Erwin Leder, Axel Anselm", 30000000,3
The Three Musketeers,1993,4,"Action, Adventure, Comedy",105,"Austria, UK, USA",Stephen Herek,"Alexandre Dumas, David Loughery",Walt Disney Pictures,"Charlie Sheen, Kiefer Sutherland, Chris O'Donnell, Oliver Platt, Tim Curry, Rebecca De Mornay, Gabrielle Anwar, Michael Wincott, Paul McGann, Julie Delpy, Hugh O'Conor, Christopher Adamson, Philip Tan, Erwin Leder, Axel Anselm", 30000000,3
The Three Musketeers,1993,4,"Action, Adventure, Comedy",105,"Austria, UK, USA",Stephen Herek,"Alexandre Dumas, David Loughery",Walt Disney Pictures,"Charlie Sheen, Kiefer Sutherland, Chris O'Donnell, Oliver Platt, Tim Curry, Rebecca De Mornay, Gabrielle Anwar, Michael Wincott, Paul McGann, Julie Delpy, Hugh O'Conor, Christopher Adamson, Philip Tan, Erwin Leder, Axel Anselm", 30000000,1
The Three Musketeers,2011,10,"Action, Adventure, History",110,"USA, Germany, France, UK",Paul W.S. Anderson,"Alex Litvak, Andrew Davies",Summit Entertainment,"Matthew Macfadyen, Milla Jovovich, Helen George, Christian Oliver, Luke Evans, Ray Stevenson, Til Schweiger, Markus Brandl, Orlando Bloom, Logan Lerman, Dexter Fletcher, Jane Perry, Mads Mikkelsen, Andy Gathergood, Susanne Wolff", 75000000,4
The Three Musketeers,2011,10,"Action, Adventure, History",110,"USA, Germany, France, UK",Paul W.S. Anderson,"Alex Litvak, Andrew Davies",Summit Entertainment,"Matthew Macfadyen, Milla Jovovich, Helen George, Christian Oliver, Luke Evans, Ray Stevenson, Til Schweiger, Markus Brandl, Orlando Bloom, Logan Lerman, Dexter Fletcher, Jane Perry, Mads Mikkelsen, Andy Gathergood, Susanne Wolff", 75000000,3
The Three Musketeers,2011,10,"Action, Adventure, History",110,"USA, Germany, France, UK",Paul W.S. Anderson,"Alex Litvak, Andrew Davies",Summit Entertainment,"Matthew Macfadyen, Milla Jovovich, Helen George, Christian Oliver, Luke Evans, Ray Stevenson, Til Schweiger, Markus Brandl, Orlando Bloom, Logan Lerman, Dexter Fletcher, Jane Perry, Mads Mikkelsen, Andy Gathergood, Susanne Wolff", 75000000,3
The Three Musketeers,2011,10,"Action, Adventure, History",110,"USA, Germany, France, UK",Paul W.S. Anderson,"Alex Litvak, Andrew Davies",Summit Entertainment,"Matthew Macfadyen, Milla Jovovich, Helen George, Christian Oliver, Luke Evans, Ray Stevenson, Til Schweiger, Markus Brandl, Orlando Bloom, Logan Lerman, Dexter Fletcher, Jane Perry, Mads Mikkelsen, Andy Gathergood, Susanne Wolff", 75000000,1
Oliver Twist,2005,10,"Crime, Drama",130,"France, UK, Czech Republic",Roman Polanski,"Charles Dickens, Ronald Harwood",R.P. Productions,"Barney Clark, Jeremy Swift, Ian McNeice, Richard Durden, Timothy Bateson, Andy de la Tour, Filip Hes, Andreas Papadopoulos, Laurie Athey, Joseph Tremain, Peter Copley, Andy Linden, John Nettleton, Tony Noble, Michael Heath", 60000000,1
Oliver Twist,2005,10,"Crime, Drama",130,"France, UK, Czech Republic",Roman Polanski,"Charles Dickens, Ronald Harwood",R.P. Productions,"Barney Clark, Jeremy Swift, Ian McNeice, Richard Durden, Timothy Bateson, Andy de la Tour, Filip Hes, Andreas Papadopoulos, Laurie Athey, Joseph Tremain, Peter Copley, Andy Linden, John Nettleton, Tony Noble, Michael Heath", 60000000,4
Othello,1995,4,"Drama, Romance",123,"USA, UK",Oliver Parker,"Oliver Parker, William Shakespeare",Castle Rock Entertainment,"Laurence Fishburne, Irène Jacob, Kenneth Branagh, Nathaniel Parker, Michael Maloney, Anna Patrick, Nicholas Farrell, Indra Ové, Michael Sheen, André Oumansky, Philip Locke, John Savident, Gabriele Ferzetti, Pierre Vaneck", 11000000,2
Phantom,2013,3,"Drama, History, Thriller",98,USA,Todd Robinson,Todd Robinson,RCR Media Group,"Ed Harris, David Duchovny, William Fichtner, Lance Henriksen, Johnathon Schaech, Jason Beghe, Dagmara Dominczyk, Derek Magyar, Sean Patrick Flanery, Jason Gray-Stanford, Julian Adams, Kip Pardue, Jordan Bridges, Jacob Witkin, Matt Bushell", 18000000,2
Phantom,2015,8,"Action, Drama, Thriller",136,India,Kabir Khan,"Hussain Zaidi, Kabir Khan",Nadiadwala Grandson Entertainment,"Saif Ali Khan, Katrina Kaif, Sabyasachi Chakrabarty, Rajesh Tailang, Hervey Afiune, Elyas Ahmad, Farah Ahmed, Brandi Alexander, Mohammed Ali, Manoj Anand, Jane Clark Anderson, Darren Andrichuk, Claire Ashton, Ravi Aujla, Raj Awasti", 7500000,2
The Prisoner of Zenda,1979,8,"Adventure, Comedy",108,USA,Richard Quine,"Dick Clement, Ian La Frenais",Universal Pictures,"Peter Sellers, Lynne Frederick, Lionel Jeffries, Elke Sommer, Gregory Sierra, Jeremy Kemp, Catherine Schell, Simon Williams, Stuart Wilson, Norman Rossington, John Laurie, Graham Stark, Michael Balfour, Arthur Howard, Ian Abercrombie", 12500000,4
Robin Hood,2010,5,"Action, Drama, History",140,"USA, UK",Ridley Scott,"Brian Helgeland, Brian Helgeland",Universal Pictures,"Russell Crowe, Cate Blanchett, Max von Sydow, William Hurt, Mark Strong, Oscar Isaac, Danny Huston, Eileen Atkins, Mark Addy, Matthew Macfadyen, Kevin Durand, Scott Grimes, Alan Doyle, Douglas Hodge, Léa Seydoux", 200000000,5
Robin Hood,2010,5,"Action, Drama, History",140,"USA, UK",Ridley Scott,"Brian Helgeland, Brian Helgeland",Universal Pictures,"Russell Crowe, Cate Blanchett, Max von Sydow, William Hurt, Mark Strong, Oscar Isaac, Danny Huston, Eileen Atkins, Mark Addy, Matthew Macfadyen, Kevin Durand, Scott Grimes, Alan Doyle, Douglas Hodge, Léa Seydoux", 200000000,4
Robin Hood,2010,5,"Action, Drama, History",140,"USA, UK",Ridley Scott,"Brian Helgeland, Brian Helgeland",Universal Pictures,"Russell Crowe, Cate Blanchett, Max von Sydow, William Hurt, Mark Strong, Oscar Isaac, Danny Huston, Eileen Atkins, Mark Addy, Matthew Macfadyen, Kevin Durand, Scott Grimes, Alan Doyle, Douglas Hodge, Léa Seydoux", 200000000,1
Robin Hood,2010,5,"Action, Drama, History",140,"USA, UK",Ridley Scott,"Brian Helgeland, Brian Helgeland",Universal Pictures,"Russell Crowe, Cate Blanchett, Max von Sydow, William Hurt, Mark Strong, Oscar Isaac, Danny Huston, Eileen Atkins, Mark Addy, Matthew Macfadyen, Kevin Durand, Scott Grimes, Alan Doyle, Douglas Hodge, Léa Seydoux", 200000000,1
Robin Hood,2018,11,"Action, Adventure, Thriller",116,USA,Otto Bathurst,"Ben Chandler, David James Kelly",Summit Entertainment,"Taron Egerton, Jamie Foxx, Ben Mendelsohn, Eve Hewson, Jamie Dornan, Tim Minchin, Paul Anderson, F. Murray Abraham, Ian Peck, Cornelius Booth, Kane Headley-Cummings, Scot Greenan, Lara Rossi, Kevin Griffiths, Catriona Temple", 100000000,5
Robin Hood,2018,11,"Action, Adventure, Thriller",116,USA,Otto Bathurst,"Ben Chandler, David James Kelly",Summit Entertainment,"Taron Egerton, Jamie Foxx, Ben Mendelsohn, Eve Hewson, Jamie Dornan, Tim Minchin, Paul Anderson, F. Murray Abraham, Ian Peck, Cornelius Booth, Kane Headley-Cummings, Scot Greenan, Lara Rossi, Kevin Griffiths, Catriona Temple", 100000000,4
Robin Hood,2018,11,"Action, Adventure, Thriller",116,USA,Otto Bathurst,"Ben Chandler, David James Kelly",Summit Entertainment,"Taron Egerton, Jamie Foxx, Ben Mendelsohn, Eve Hewson, Jamie Dornan, Tim Minchin, Paul Anderson, F. Murray Abraham, Ian Peck, Cornelius Booth, Kane Headley-Cummings, Scot Greenan, Lara Rossi, Kevin Griffiths, Catriona Temple", 100000000,1
Robin Hood,2018,11,"Action, Adventure, Thriller",116,USA,Otto Bathurst,"Ben Chandler, David James Kelly",Summit Entertainment,"Taron Egerton, Jamie Foxx, Ben Mendelsohn, Eve Hewson, Jamie Dornan, Tim Minchin, Paul Anderson, F. Murray Abraham, Ian Peck, Cornelius Booth, Kane Headley-Cummings, Scot Greenan, Lara Rossi, Kevin Griffiths, Catriona Temple", 100000000,1
Sky High,2005,10,"Adventure, Comedy, Family",100,USA,Mike Mitchell,"Paul Hernandez, Robert Schooley",Walt Disney Pictures,"Michael Angarano, Kurt Russell, Kelly Preston, Danielle Panabaker, Christopher Wynne, Kevin Heffernan, Dee Jay Daniels, Kelly Vitz, Loren Berman, Nicholas Braun, Malika, Khadijah, Jake Sandvig, Will Harris, Mary Elizabeth Winstead", 35000000,3
The Hunchback of Notre Dame,1996,7,"Animation, Drama, Family",91,USA,"Gary Trousdale, Kirk Wise","Tab Murphy, Victor Hugo",Walt Disney Feature Animation,"Jason Alexander, Mary Kay Bergman, Corey Burton, Jim Cummings, Bill Fagerbakke, Tom Hulce, Tony Jay, Paul Kandel, Charles Kimbrough, Kevin Kline, Heidi Mollenhauer, Demi Moore, Patrick Pinney, Gary Trousdale, David Ogden Stiers", 100000000,3
The Hunchback of Notre Dame,1996,7,"Animation, Drama, Family",91,USA,"Gary Trousdale, Kirk Wise","Tab Murphy, Victor Hugo",Walt Disney Feature Animation,"Jason Alexander, Mary Kay Bergman, Corey Burton, Jim Cummings, Bill Fagerbakke, Tom Hulce, Tony Jay, Paul Kandel, Charles Kimbrough, Kevin Kline, Heidi Mollenhauer, Demi Moore, Patrick Pinney, Gary Trousdale, David Ogden Stiers", 100000000,4
The Hunchback of Notre Dame,1996,7,"Animation, Drama, Family",91,USA,"Gary Trousdale, Kirk Wise","Tab Murphy, Victor Hugo",Walt Disney Feature Animation,"Jason Alexander, Mary Kay Bergman, Corey Burton, Jim Cummings, Bill Fagerbakke, Tom Hulce, Tony Jay, Paul Kandel, Charles Kimbrough, Kevin Kline, Heidi Mollenhauer, Demi Moore, Patrick Pinney, Gary Trousdale, David Ogden Stiers", 100000000,5
The Ten Commandments,1956,4,"Adventure, Drama",220,USA,Cecil B. DeMille,"Dorothy Clarke Wilson, J.H. Ingraham",Motion Picture Associates (II),"Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson, Yvonne De Carlo, Debra Paget, John Derek, Cedric Hardwicke, Nina Foch, Martha Scott, Judith Anderson, Vincent Price, John Carradine, Olive Deering, Douglass Dumbrille", 13282712,4
The Ten Commandments,1956,4,"Adventure, Drama",220,USA,Cecil B. DeMille,"Dorothy Clarke Wilson, J.H. Ingraham",Motion Picture Associates (II),"Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson, Yvonne De Carlo, Debra Paget, John Derek, Cedric Hardwicke, Nina Foch, Martha Scott, Judith Anderson, Vincent Price, John Carradine, Olive Deering, Douglass Dumbrille", 13282712,5
The Ten Commandments,2007,10,"Animation, Family",88,USA,"Bill Boyce, John Stronach",Ed Naha,Promenade Pictures,"Ben Kingsley, Christian Slater, Alfred Molina, Elliott Gould, Scott McNeil, Christopher Gaze, Kathleen Barr, Lee Tockar, Matt Hill, Tabitha St. Germain, Trevor Devall, Jane Mortifee, Brian Dobson, Garry Chalk, Nico Ghisi", 10000000,4
The Ten Commandments,2007,10,"Animation, Family",88,USA,"Bill Boyce, John Stronach",Ed Naha,Promenade Pictures,"Ben Kingsley, Christian Slater, Alfred Molina, Elliott Gould, Scott McNeil, Christopher Gaze, Kathleen Barr, Lee Tockar, Matt Hill, Tabitha St. Germain, Trevor Devall, Jane Mortifee, Brian Dobson, Garry Chalk, Nico Ghisi", 10000000,5
Peter Pan,1953,7,"Animation, Adventure, Family",77,USA,"Clyde Geronimi, Wilfred Jackson","J.M. Barrie, Ted Sears",Walt Disney Productions,"Bobby Driscoll, Kathryn Beaumont, Hans Conried, Bill Thompson, Heather Angel, Paul Collins, Tommy Luske, Candy Candido, Tom Conway, Roland Dupree, Don Barclay", 4000000,5
Peter Pan,1953,7,"Animation, Adventure, Family",77,USA,"Clyde Geronimi, Wilfred Jackson","J.M. Barrie, Ted Sears",Walt Disney Productions,"Bobby Driscoll, Kathryn Beaumont, Hans Conried, Bill Thompson, Heather Angel, Paul Collins, Tommy Luske, Candy Candido, Tom Conway, Roland Dupree, Don Barclay", 4000000,3
Peter Pan,2003,12,"Adventure, Family, Fantasy",113,"UK, Australia, USA, New Zealand",P.J. Hogan,"J.M. Barrie, P.J. Hogan",Universal Pictures,"Jason Isaacs, Jeremy Sumpter, Rachel Hurd-Wood, Lynn Redgrave, Richard Briers, Olivia Williams, Geoffrey Palmer, Harry Newell, Freddie Popplewell, Ludivine Sagnier, Theodore Chester, Rupert Simonian, George MacKay, Harry Eden, Patrick Gooch", 100000000,5
Peter Pan,2003,12,"Adventure, Family, Fantasy",113,"UK, Australia, USA, New Zealand",P.J. Hogan,"J.M. Barrie, P.J. Hogan",Universal Pictures,"Jason Isaacs, Jeremy Sumpter, Rachel Hurd-Wood, Lynn Redgrave, Richard Briers, Olivia Williams, Geoffrey Palmer, Harry Newell, Freddie Popplewell, Ludivine Sagnier, Theodore Chester, Rupert Simonian, George MacKay, Harry Eden, Patrick Gooch", 100000000,3
Braveheart,1995,9,"Biography, Drama, History",178,USA,Mel Gibson,Randall Wallace,Icon Entertainment International,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo, Sean McGinley, Alan Tall, Andrew Weir, Gerda Stevenson, Ralph Riach, Mhairi Calvey, Brian Cox, Patrick McGoohan, Peter Hanly, Sophie Marceau, Stephen Billington", 72000000,2
The Circle,2017,4,"Drama, Sci-Fi, Thriller",110,"United Arab Emirates, USA",James Ponsoldt,"James Ponsoldt, Dave Eggers",1978 Films,"Emma Watson, Ellar Coltrane, Glenne Headly, Bill Paxton, Karen Gillan, Tom Hanks, Beck, Nate Corddry, Mamoudou Athie, Roger Joseph Manning Jr., Joey Waronker, Michael Shuman, Nick Valensi, John Boyega, Regina Saldivar", 18000000,4
The Circle,2017,4,"Drama, Sci-Fi, Thriller",110,"United Arab Emirates, USA",James Ponsoldt,"James Ponsoldt, Dave Eggers",1978 Films,"Emma Watson, Ellar Coltrane, Glenne Headly, Bill Paxton, Karen Gillan, Tom Hanks, Beck, Nate Corddry, Mamoudou Athie, Roger Joseph Manning Jr., Joey Waronker, Michael Shuman, Nick Valensi, John Boyega, Regina Saldivar", 18000000,1
